DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19920512	3,3	21,2	1,4	21,6	11	24,7	5,3	23,4	15	23	1,2	17,2	5,2	24	2,5	20,3	6	24,2	13	24,7	7,2	18,4	1,5	22,7	4,5	23,9	5,7	21,2	3,4	21,5	2,2	24,5	2	20,4	8	17,8	6	21,4	2,7	25	4,2	19,8	12,5	23,6	5,2	17,4	5,5	18,5	10,1	14,8	13,1	26,5	6,2	24,5	3,6	24,6	6	24,9	12,1	24,4	7,4	19,6	4,9	21	4,4	21	4,2	21,4	4	19,2	3,8	26,1	0,4	21,9	2,7	21,2	-0,4	19,7	4,1	19,8	4,3	19,8	3,7	24	4,4	24,9	0,5	20,8	6,5	20,4	4,3	18	3,7	18,7	6,1	19,1	2,8	20,1	4,5	19,4	0,3	21,3	7,6	17,1	6,7	16,4	5,4	17,7	9,2	14,6	3,9	22,9	6,2	26,3	5,6	24,1	11,3	26,4	4,4	21,5	4,6	20,9	5,7	20,6	2,7	20,3	4,5	20,5	4,5	21	0,2	20,5	8	19,1	6,4	16	4	20	5,8	18,7	2,6	21,8	7,6	16	4,6	25,1	5,4	25,2	13,6	23,7	11,8	26,4	5,5	20,3	1,3	21,5	5	21,9	2,4	18,8	4	21,7	4,1	18,9	6	18,8
19920513	6,9	28,2	3,2	28,2	9,4	26,7	10,5	25,4	16,6	25,1	2,8	23,3	9,6	27,6	4,1	26,9	11,4	21,9	13,6	26,5	6,1	25,6	9,9	24,3	10,8	30,5	11,4	31,1	7,5	28,1	6,1	28,8	6,1	25,4	6,8	26,6	11,9	27,4	8,2	30,6	7,4	26,9	10,2	28,2	7,5	27,4	5,2	25,5	7,1	26,8	12,9	27,2	10,6	26,4	5,7	27,5	13,5	30,7	11,3	24,3	6,7	29,1	6,7	28,8	7,2	28,1	7,2	25,8	8,6	25,9	10,2	31,3	2,9	29,1	7,8	28,1	2,3	22,4	10,3	28,6	7,6	27,9	12,2	28,1	10,7	29	5	20,5	8	28,8	4,6	23,8	8,3	24,1	6,6	27,5	4,1	25,2	4,8	25,4	3,1	26,9	7,4	23,4	6	24,6	5,3	26,1	10,2	22,6	8,8	30	12,2	30,9	8,3	29	11,3	23	7,1	26,8	6,6	26,2	7,9	27,3	4,7	27,7	6,3	26,8	8,2	28,6	2,2	25,1	10,5	26,2	8,4	24,4	5,9	25,6	8,1	25,5	8,4	30,6	7,3	22,4	10,5	27,9	10,4	28,3	14,6	22,3	10	27,7	8,3	28,9	6,7	29,2	12,6	27	4,2	25,3	6,6	28,9	7,3	25,7	8,9	25,2
19920514	14,7	29,2	10,9	31,3	8,9	27,2	10,2	26,2	17,6	26,9	5,1	28,1	7,7	26,5	8,9	29,9	12,6	23,2	12,6	27,5	13,7	27,5	14,2	25	16,3	30,5	16,4	24,8	12	30,9	16,9	29,7	9,4	28,5	16	24,7	16,4	28,9	11,9	30,6	11,5	28,2	10,4	29,2	13,6	27,3	11,5	28,8	12,8	19,8	11,7	27,7	14,4	26,1	10,9	26,3	14,9	31,5	12	24,1	14,2	26,8	10,7	29,9	13,6	29,8	11,6	26,7	14,6	27,7	11,1	31,1	11,3	30,7	12	28,8	7,6	23,5	15,6	25,4	14,3	30,3	16,9	29,2	13,3	29,1	11,6	21,6	16,5	28,7	10,3	28,5	12,3	26	13,8	27,6	8,3	28,7	9,1	28,6	15,2	29,2	11,9	28,9	11,2	29,1	10	27,6	17,4	28,2	12,9	31,6	11,2	29,9	12,9	27,8	12,2	19,3	10,9	30,9	9,7	28,9	13,7	29,3	8	30,4	13,5	29,8	14,3	30,4	5	26,6	14,9	31,2	12,8	27,1	11,3	30,5	14	29,9	14,8	28,9	13,1	27,5	11,9	28,8	15,5	29	13,5	25,1	10,9	28,6	15,4	25	12,8	28,5	15,6	27,3	7,6	28,7	14,6	31,4	12,4	28,8	13,9	30,7
19920515	12,8	29,8	13,6	31,1	12,3	27,6	12,4	26,3	17,8	25,4	7,3	30,7	9,1	27,5	8,5	29,9	13,5	24,9	15	29,2	11,6	17,8	10,4	27,4	11,9	30,7	15	29,5	12,7	30,9	7	30,5	10,9	29,5	10	15,3	17,2	29,2	7,5	31,1	13,3	29,3	12,7	30,6	10,2	26,2	11,3	27,4	8,8	16,8	14,1	29,5	9,6	29,2	10,6	29,3	11,9	29,2	12,4	27	12	22,2	14	30,8	11,8	28,9	14,4	29	15,2	28,3	15	29,3	9,4	31,6	14	29,6	5,1	26,3	13,3	28,3	12,5	29,5	9,9	30,5	8,6	30	8	23,9	13,6	28,9	10,4	29,2	15	27,6	13,3	26,8	10,4	28,5	11,3	30,2	8,8	30,8	13,4	24,5	10,7	26,1	10,9	24,9	12	18,4	13	31,1	13,6	29,2	11,7	27,4	12,6	25,6	11,5	29,5	11,8	29,2	12,1	30,4	11,8	30,3	11,2	29,9	13,8	29,9	6,8	25,4	16,2	29,6	10,3	25,2	12,7	28,1	12,6	28,3	12,5	30,3	10,3	23,6	8,4	29,7	9,1	30,5	16,4	25,5	12,8	30,4	12,4	28,3	11	29,9	15,1	28,5	11,6	28,1	13,1	31,9	13,5	29	15,3	29,3
19920516	13,5	29,5	11,4	29,3	12,8	28,3	13	26,2	18,4	25	14	23,5	10,9	28,3	13,4	27,3	13,6	27,7	16	28,1	10,7	18,8	9,8	28,3	15,9	33	18,3	33,1	14,8	29,6	10,9	32,1	14,5	29,2	10,6	17,3	17,8	28,4	11	33	14,1	28,6	12,3	31,1	11,7	23,6	12,4	25,6	11,8	26,3	14	31,2	12,7	31,8	9,1	31,4	14,7	33,5	13,9	26,7	12,5	30,3	16,2	30,2	15	28,2	13,1	28,3	14,4	27,9	11,2	32,9	15,6	30,6	12	28,3	7,1	25,5	17,1	29,3	12,8	27,8	14,6	31,4	11,8	32,3	8,7	25,4	15,5	29,4	13,6	25,3	15,6	26,1	13,6	27,6	9,6	28	11,8	29	10,6	29	12,5	21,3	11,4	22,5	13,2	25	11,2	17,4	13,2	30	14,1	32	14,9	29,9	11,5	29,7	12,8	29,6	12	28,4	14,9	29,3	10	29,8	14,9	28,4	15,5	28,9	5,7	25,5	14,6	26	12	22,4	13	25,3	13,2	25,4	17,2	31,2	11,2	20,8	13	31,6	12,6	32,4	16,6	28,4	13,7	31,6	16,9	29,3	13,6	30,6	17,5	28,9	8,7	27,6	15	29,6	13,2	28,5	14,4	26,2
19920517	12,7	26,7	11	26,9	12,2	27,8	13,1	26,4	18,6	24,3	4,6	19,6	12,4	29,2	10,7	21,7	15,4	27,7	16,6	29,2	8,3	15,2	9,7	27,3	17,8	30,6	16,7	29,9	14,3	25,4	11,1	31,7	13,7	24,8	9,1	15,2	13,9	25,3	11,4	32	16,1	24,9	13,6	29,2	7	18,8	8,3	21,2	12,4	25,5	14,8	31,9	14	31,7	11	31,8	18,1	32,4	15,3	27,7	12,8	26,7	13,3	26,6	12,5	24,3	11,7	26,4	13,6	24,5	13,1	33,3	13,6	26,1	11,2	26,4	8,1	24,1	14,6	26	10,5	22,9	15,5	30,6	12	31,9	8,9	25	12,8	26,1	6,8	20,3	12,5	21,8	11,7	23,6	11,6	22	11,5	23,1	14	24,9	7,4	18,6	7	17,6	9	21,1	8	14	14,4	27,7	15,2	31,3	18,1	29,5	15,3	28,6	14	23,4	13,2	23,3	16,3	26,8	10,8	25	16,5	25,6	12,3	24,5	6	24,7	10	21	6,8	18	9,5	20,4	8,4	20,2	15,5	28	7,6	18,2	13,6	31,1	14,6	31,8	16,8	24,7	14,2	30,7	15	26	12,3	27,4	16,7	26,4	10,1	22	11,5	24,7	12,4	23,6	10,4	20,8
19920518	11,2	25,7	6,4	26,4	11,2	26,6	8	25,4	16,2	24,9	4,2	24,7	11,4	27,8	6,5	24,7	13,9	26,4	16,4	26,3	7,8	21	10,9	26,4	13,1	30,4	12,3	29,2	9,3	26,8	10,6	30,2	10,9	25	7,3	18	10,9	25,4	11,4	31	12,6	24	17	28,1	8	23,5	7,8	24,5	7,8	25,3	17,1	30,8	13	31,3	10,7	30,8	15,8	32	16,3	27,9	9,2	27,7	8,8	27,6	9,5	26,8	11,4	25,3	10	24,4	13,6	32,5	6,1	27,6	9,3	25,6	5,3	24,6	10,2	27,1	8,6	25,8	15	30,1	12	31,1	8,7	25	8,8	27,1	5,7	23,6	8,9	22,1	8,5	25,4	8,3	23,3	10	24,6	6,1	26	9,7	23,1	7,6	23,1	8,7	24,5	8,4	20,1	7,5	27	15,3	29,4	15,6	29,3	16,1	27,6	10,9	24,1	8,4	25,7	13,1	25,2	5,9	26,5	12,2	25	10	27,5	2,8	23,8	11,8	24,8	8,5	22,8	8,7	24,1	9,9	24,3	10,7	28	7,4	22,7	14	29,9	14,4	31	16,5	28,2	17	29,4	8,6	26,3	7,9	27,4	13,4	26,9	5,9	23,8	9,6	26	9	23,1	11,4	25
19920519	10,1	25	6,4	26,1	11,9	23,3	10	22,2	15,5	20,4	5,6	23,7	14	22,9	8,3	24,9	11	22,9	16,1	23,8	9,6	22,8	8,6	21,7	12,6	26,7	15,2	22,7	10,8	26,6	10,2	26,2	12,5	24,8	11	21,3	14,5	25,7	13	27,4	12,6	23,6	13,5	29,2	11	24,5	10,3	25,2	10,4	14,9	15,8	26,2	15,8	26,2	14,2	25,5	14,6	23,9	15,6	23,3	11	27,2	11	27,5	11,6	27,1	11,4	26	10,1	24,1	14,9	25,2	6,2	28,3	8,6	25,2	5,5	24,1	11,2	27,4	10,4	25,9	13,6	24,7	14,2	26,4	6,7	22	13,3	27,2	7,5	23,6	8,3	22,3	11,3	26,4	8,1	22,6	9,9	23,8	7	25,6	11,8	24,2	9,8	24,6	10,8	25,2	13,4	24,6	8,5	27,2	13,5	21,9	14	23,2	18,9	28,9	10,3	24,9	9,3	24,3	11,3	24,9	6,4	25,7	12,8	24,7	12,9	27,7	5,4	22,1	12,7	26,3	11,4	23,6	10,4	24,3	14,9	25,2	11,6	28,8	11,6	24,1	15,6	23,8	15,8	26	16,5	23,6	14,7	27	10,4	26,6	9	27,9	12,4	24,7	5,5	23,2	10,9	26,3	8,2	23,6	14,6	25,5
19920520	10,9	19,8	7,7	23,2	10,2	12,4	6,2	8,5	12,8	19,5	2,8	24,3	11,7	23,1	6,7	24,3	9,4	15	13,8	21,1	10,2	22,1	10,8	18,8	14,3	21,7	13,5	20,4	10,8	24,7	14,1	22,4	10,3	21,6	9,3	20,6	13	22,2	13,4	22,3	12,4	21,7	13	18,7	12,1	23,6	9,3	24	9,7	24,1	13,3	19,5	14,1	22,5	13,2	23,3	13,3	24,3	14,1	19,6	9,5	27,7	10	25,5	11,6	25,7	12	16,3	12,6	18,8	13,3	25,9	5,6	26,1	13	21,4	8,8	17,2	14,2	26,3	9,1	24,4	14,4	21,7	13,4	24	6,7	12,2	13,6	26,8	7,7	23,8	8	20,2	12,4	25,2	8,3	23,1	11,1	24,8	5,4	23,1	12,5	24	10,2	24	10,4	23,8	16,4	24,8	13,9	25,1	12,8	26,4	13,4	25	15,9	18,1	10	25,2	7,6	22,7	11,8	21,5	5,4	23,3	10,9	22,4	11,2	26,6	6,6	10,2	14,8	25,3	10,6	23,3	9,6	24,5	13,3	24,4	9,9	25,5	10,9	23,7	12,1	21,5	15	22,2	14,6	19,1	13,2	18,8	11,6	25,7	8,6	23,6	12,9	19,9	5,3	22,7	10,7	25,4	7,7	21,4	13,5	24,9
19920521	10,1	15,4	10,5	16,9	8,9	14,9	6,6	14,2	13,4	19,3	3,3	21,8	11,2	21,4	6,3	20,5	8,3	9,8	13	16,7	9	23,2	8	14,2	12,1	24,7	13,7	20,8	9,9	19,5	9,6	21,2	8,8	17,5	7,6	20,4	10,3	17,7	11,2	23,9	6,7	18,2	11,4	16	9	22,7	8,6	21,7	9,4	24,7	11,8	17,4	12,7	20,3	11,3	21,3	10	24,5	12,1	16,3	9,7	26,8	9,9	19,4	9,6	22,9	9,5	13,4	8,6	16	14,1	25,1	8,2	20,6	8,5	14,3	7,1	10,7	12,3	25,7	10,3	20,6	10,4	20,7	13,6	22,9	6	8,5	11,6	25,3	7,4	21,7	6,9	17,5	11,1	24,7	6,4	22	7,6	22,9	8,6	16,7	12,4	23,8	8,9	22,9	8,5	23,4	13,6	23,2	10,4	14,9	14,3	25,3	13,6	23,3	14,1	18,3	8,7	23,6	7,5	22,4	10,7	14,2	4,6	21,6	10,2	16,2	11,5	25,2	6	16,7	12,5	22,8	10,9	22,4	8,5	22,3	11,1	21,4	10,6	24,8	10,9	22,8	12	19,9	13,6	22,1	12,4	15,5	11,8	16,3	9	24,3	12,1	23,9	10,4	20,2	5,6	21,1	8,9	19	7,3	21,8	10,7	22
19920522	7,3	21,4	4,6	21,9	8,6	18,2	8,4	16,7	13,6	20,1	6,2	22,1	10,6	21	7,2	21,4	8,7	12	13,7	20,3	9,1	22,1	7,4	18,2	10,4	25,2	10,3	25,7	7,7	22,6	7,2	23,1	10,4	20,9	10,3	21,6	7,9	20,3	9,2	24,5	10,3	21,3	11,6	21,1	7,5	22	6,7	20,9	14,3	24,3	12,6	18,9	12,3	20,2	10,8	20	12,4	25,4	13,4	18,2	11,7	25,5	6,9	22,6	7,7	23,6	9,6	20,2	9,1	20,4	11,7	24,8	5,7	23,2	5,6	20	6,2	16,3	11,3	24,3	8,6	22	10,5	21,4	10,9	23,9	6,8	13,6	9,7	24,3	9	21,4	9,1	18,6	9,4	23,4	11,8	21,4	11,8	22,4	7,9	21,2	12,6	25,6	6,9	21,8	9,1	22,6	14,2	21,6	6,5	20,8	12,6	26,2	12,2	23,9	14,9	17,3	12,9	24,3	11,8	22,9	9,4	21,6	10,5	22,5	6,5	21,5	10,4	24,1	2,6	16,9	11,9	22,4	9,3	22,2	7,4	21,5	9,2	21	8,6	24,2	9	23,9	12,4	20,5	10,6	22,7	14	16,7	12,2	20,9	8,8	23,3	7,1	23,3	9,1	21,7	10,7	21,3	8,4	23,1	9,5	21,7	9,8	22,1
19920523	9	20,9	7,2	22,3	7,8	16,9	7,9	15,7	13,1	20,7	3,2	26,2	10,8	21,8	6,4	25,7	9,5	11,6	13,9	21	10,8	25	10,9	16,5	12,1	25,5	12,6	24,5	10,3	25,3	13,9	21,2	8,6	23,5	9,7	23	9,3	21,7	11,9	24,8	8,3	22,9	13,8	18,5	9,9	25,3	9	25,7	12,1	23,6	13	18,2	13,8	21	12,9	23,6	13,4	25,1	13,9	17,4	12,8	24,7	8,9	24,4	9,2	25,6	9,1	17,8	9,8	21	12	23,8	6,2	26,2	8	19,5	6,3	13,3	12,2	24,1	9,7	26,1	12,8	20,5	12,2	23,8	8,1	10,3	11,2	25,1	7,1	25,9	9,3	21,9	10,9	24,6	7,6	25,9	9,6	27	6,2	24,2	14,3	27,2	8,8	26,8	9,4	24,4	15,6	26,8	9,6	21,4	12,8	23,3	12,5	22,6	14,7	18,6	10,9	27,5	8,7	25,4	10,5	21,3	7,6	24,1	7,8	21,6	11,6	25,7	0,9	20,2	13,7	26,9	10,6	25,3	9	26,1	11,7	25,2	11,2	25,1	11,4	25,4	13,5	21,9	13,3	22,9	14,6	19,8	13,9	18,6	10,8	24,1	12,3	24,1	10,9	19,4	6,3	23,8	9,8	26,7	9,5	23,3	11,9	26,2
19920524	12,6	23,6	9,7	21,4	10,4	20,9	11,3	20,7	14,4	21,5	6,3	25,1	9,9	19,9	9,6	25,4	9,8	12,4	15,5	23	13	21,9	10,6	16,4	12,7	22,1	12,7	20,8	11,9	24,2	11,3	21	9,2	23,4	12	20,8	12,2	19,8	10,7	22,3	10,9	23,3	13,5	22,8	10,1	23,4	9,9	24,6	13,5	20,5	14,5	19,9	12,1	21,8	11	22,2	13,2	22,9	15	19,1	14,7	23,4	12	23,4	12	24,5	10,9	22	11,6	21,6	11,9	24,2	10,5	25,5	10,4	20,6	9,7	13,5	14,2	21,8	12,6	24,2	12,1	22,2	11,7	22,3	8,2	10,2	13,9	22,9	9,5	23,8	10,5	22,5	13,3	22,2	9,5	25,6	10,1	26,4	12,1	22,3	12,6	25,5	10,3	24,1	9,5	22,9	17,4	24,2	12,4	20,7	12,5	22,8	10,5	21,1	15,5	21,3	12	26,9	12,4	25,6	11,6	23,2	9,6	24,9	9,6	22,3	13,2	24,3	3,5	21	14	25,4	12,3	23,4	10,3	25,4	12,4	24,2	13,5	21,4	12,6	24	12,8	18,6	12	20,8	16,9	20,4	13,9	22,6	12,9	21,7	13,7	23	12	20,5	10,2	23	11,8	25,7	11,3	24,2	12,4	25,9
19920525	13,1	23,5	13,3	23,3	12,7	23,7	6,8	21,8	17	23,2	8,9	25,3	9	22,7	11,3	26,1	7,2	20,3	13,3	25,6	12,2	19,8	7,9	20	10,4	24,5	12,1	25,4	12,6	23,3	11,1	25,3	11	25,5	10,6	19,4	11,3	21,1	8,8	25,1	11,3	25	14,1	24,4	10,9	25,2	11,9	26	11,9	21,5	12,9	26,1	10,2	24,3	7,6	23,6	10,4	25,5	12,4	25,1	11,4	24,1	12,1	22,7	12,3	23,5	12,9	22,4	11,3	23,5	9,1	25,8	10,8	24	12,1	22,2	7,9	18,5	13,2	23,9	12,8	24,3	8,7	23,6	10,5	24,8	5,5	17,7	11,8	23,3	10,2	26,5	11,1	22,7	12,3	23,1	13,2	24,6	14,1	25,5	13	23,3	12,9	26,2	11	26,4	11	24,1	14,6	20,6	12,7	22,5	11,4	25,4	9,3	23,4	11,6	24,7	15,2	23,6	13,5	24,3	13,1	23,4	10,5	25,3	13,5	23,9	14	25	8,4	20,7	16	26,2	12,4	22,6	12,3	26,2	13,1	24,3	10,2	22,9	11,5	22,1	10,2	24,5	11,6	24,6	16,2	27,9	13,3	26,1	10,2	23,3	9,2	23	11	21,8	12,3	22,2	12,1	25,9	12,5	21,2	14,6	27
19920526	10,9	26,6	8,7	27,3	11,8	25,5	9,4	23	17,5	24,3	7,9	24,9	9,8	26,5	9,8	26,6	11,1	22,1	15,4	27,1	10,1	23,8	8,4	23,6	13,7	27,9	14,7	27,6	11,6	28	9,6	27,5	12,2	27	10,6	20,8	12,6	24,5	9,7	28,4	11,4	26,6	13,6	27,6	10,4	24,8	11	25,8	14,4	25,4	14,2	26,4	11,4	26,8	8,3	28	12,8	28,4	14	24	13,5	27,4	11,8	27,3	12	27,4	11,4	25,8	11,5	25,6	10,3	29,2	7,4	28,6	10,6	25,6	5,7	22,7	14,4	26,9	12,1	27,2	12	28,3	10,6	27,9	6,1	20,6	14,1	26,9	9,7	26,1	11,4	24,9	12,9	26,2	11,4	26,1	11,8	26,9	8,1	27,3	15,1	25,3	10,6	24,8	12,7	25,7	15,4	22,4	10	27,3	14,1	28,7	11,1	26,8	13,2	23,9	12,5	26,8	10,5	26,2	12,6	26,6	10,2	26,2	13,6	26,6	14,4	27,3	5,2	22,8	13,7	26,6	10,8	24,4	11,6	26,3	12,3	25,5	12,9	27,4	11,4	25,4	11,5	27,6	11,4	28,4	15,5	27,4	13,3	27,1	11,5	26,4	9,6	27,5	13,6	25,3	10,3	24,7	12,3	28,4	11,1	23,9	13,9	26,8
19920527	16,1	26,2	12,7	28,2	10,5	24	10,4	21,3	17,4	22,1	9,8	23,7	13,4	26	12	26,9	13,6	20,5	16,1	25,5	11,9	25,6	11,5	23,5	16,3	27,6	16,9	25,8	15,6	27,4	12	29,1	11,8	25,4	12,5	20,3	15,6	26,4	13,8	29,6	12,2	26,6	11,9	25,7	12,7	26	11,9	26,2	13,7	24,4	13,8	24,8	14,6	26,1	12,7	28,3	18,2	28,5	14,8	21,8	16	26,9	14,6	26,2	14,5	26,1	12,1	24,4	15,6	25	16,7	31,1	15,4	27,8	10,9	25,7	7,6	20,6	15,5	25,4	13,4	27,5	14,1	28,4	15	28,6	9,5	18,1	15,7	26,1	11,9	23,2	11,3	23,9	15	24,9	12,7	24,3	14	23,6	15,2	26,7	13,3	24,4	11,5	25,1	13,1	26	14,6	24,2	14,8	27,7	16,4	29,7	14,7	27,8	15,3	24,2	14,5	25	12,5	24,4	13,5	26,1	11,9	25,9	14,8	26,9	16,3	27,4	6,6	21,4	15,8	26,9	12,8	24,4	11,8	27,1	14,9	24,9	13,3	26,3	12,5	24	13,7	27,3	14,8	29,2	15,3	25	12,7	25,3	13,9	24,4	14,3	26,5	13,9	25,5	10,1	25	13,5	28	12,2	22,7	14,3	25,8
19920528	16,5	26,1	12,4	25,7	10,3	25,3	10,7	22,8	16,2	22,3	13,1	24,9	13,5	20,2	12,1	26,2	12,5	18,7	15,9	25	13,8	19,2	13,8	21,1	15,1	21,3	14,7	20,3	14,7	21,5	12,2	22,3	12,3	25,8	12,6	19,1	12,3	18,9	15,9	22,5	12,8	26,6	11,9	25,4	14	22,2	13,8	24	12,3	18	14,4	23,9	16,1	23,2	14,7	23,2	15,6	22,9	14,6	21,3	13,7	21,2	14,5	20,2	14,7	18,6	11,7	24	14,2	25,7	16,9	22,4	13,7	21,7	11,9	25,1	11,8	19,8	13	19,8	13,7	23,3	14,2	22,5	15,9	23,1	11,3	16,8	15,4	19,5	13,1	24,1	13,2	25,3	13,3	20	14,5	24,8	14,1	24,5	13,8	23,3	14,4	26	12,6	24,9	10,9	19,4	15,4	25	13,9	26,5	15,5	21	14,5	21,2	15,6	24,2	13	26,4	13,4	26,9	15,3	26,1	14,6	27,2	13,6	26,5	14,6	20,9	5,6	23,7	15,4	26	13	23,8	13,3	26,7	14,7	23,6	14	20,4	14,3	23,4	16,7	25,5	15,1	24,3	14,9	25	11,6	25	13	19,1	13,6	20,6	13,6	17,5	13,4	25,9	13,9	26,4	14,1	24,3	14,7	25,6
19920529	15,9	21,1	14,2	24,6	13,9	22,4	11,9	19,3	16,3	22	12,7	17,8	12,4	23,6	14,8	23,6	13,4	20,5	19,5	23,9	13,8	19,3	11,2	21,8	13	21,9	14,2	19,6	13,4	21,9	12,3	24,3	15,1	22,8	12,2	17,5	11,6	20,1	12,5	24	15,6	22,8	16,3	23,4	13,8	21,5	12,9	21,5	11,2	18	17,5	22,3	15,3	25,3	13,7	24,7	11,3	20,6	18,4	21,5	13,1	20,5	13,3	21,9	14,4	21,9	15,1	19,8	14,8	21,4	12	24,1	13,7	22,5	14,9	23,9	12,4	19,3	13	19,9	13,9	22,1	12,8	24,3	14,2	25	10,2	17,5	13,9	21,3	15,7	19,3	13,7	21,3	12,8	20,6	13,2	18,7	13,8	17,2	14,1	22,6	15,2	17,8	14,3	20,8	13,8	20,8	14,8	19,4	14,2	24,4	12,9	22,8	13	22,7	17,4	23,9	14	16,3	13,9	17,4	14,6	21,7	13,9	19,9	14,9	22,9	14,8	22,2	10,5	17,2	15	23,1	14,1	20,6	15,1	22,8	14,3	21,7	12,6	22,1	14,8	19,9	14,1	25,6	14,5	25	18,6	21,2	16	23,5	13,2	19,6	13,3	21,8	11,8	19,6	12,7	19,3	14,9	23,9	13,3	17,3	15,3	22
19920530	13	24,2	10,7	24,7	13,9	23,2	11,1	21,5	16,5	22,4	8,3	22,8	14	22,8	10,9	24,7	11,9	20,3	17,8	24,4	9,7	21,1	11,1	22,2	12,5	24,3	16,5	21,8	12,1	23,7	13,4	25,1	13,7	23,7	10,2	18,5	11,6	22,2	13,6	24,4	13,8	24,8	14,7	25,4	11,7	21,1	10,7	21,3	11,5	18,2	17,8	23,6	15	24	13	23,3	13,5	23,4	17,1	21,8	11,8	21,2	11,9	23,4	10,3	22,7	14,1	23	14,1	23,2	13,7	23,5	8,6	23,8	11,6	22,3	7	19	12,2	20,4	11,9	23,2	13,7	24	14,8	23,6	9	18,2	12,3	20,4	12,1	22,8	11,5	22,1	10,7	20,4	11,7	21,6	10,6	22,8	11,5	24,7	13,9	22,7	10,5	20,9	10,5	19,8	13,6	17,8	11,8	23,9	14,4	24,5	13,4	22,7	17	21,7	11,1	25,3	11,4	25,3	12,7	23,2	11,5	25,1	14,5	24,2	12,6	20,6	9,8	21,7	15,6	23,7	10,9	20,6	12,3	24	12,9	21,9	11,5	22,7	12,4	19,7	15,5	24,6	15,6	24,8	16,6	23,8	15,1	24,1	13,2	20	9,8	22,8	10,6	21,9	9,9	24	13,6	25,5	11,4	24,2	14,2	23,4
19920531	15,2	24,1	14,3	22,4	14,6	23,4	12,3	20,4	16,4	22,7	7,7	21,8	10,9	22,4	13,2	22,5	13,5	20,7	17,2	24,7	10,7	21,4	13,5	21,6	14	23,1	14,5	24,7	14,6	21,5	15,4	26,1	14,5	20,6	11	17	14,1	20,2	13,9	24,2	13,9	21,1	17	25,2	9,2	21,5	10	19	11,6	18,5	17,4	24	15,8	24,9	12,6	22,9	13,7	24,3	18,4	21,3	11,6	23,3	15	20	11,9	20,8	15,2	23,5	13,6	21	14,5	24,3	12,4	17,9	15,1	24,4	11,2	20,7	11,1	22,9	12,9	20,9	14,2	25,3	14,8	24,5	11,9	17,9	13,8	22,5	11,4	22,5	12,2	18	10,4	23,2	13,6	18,6	12,9	20,1	14,4	21,9	11,8	24,8	11,1	23,4	8,5	22,3	14,4	22,8	15,3	23,1	13,6	24,2	12,6	20,7	15,4	22,1	12,9	22,7	14,7	20,8	15,9	24,8	12,9	19,5	15,4	22,8	11,6	23	10,1	19,8	15,4	24,8	11	22,9	11,8	24,6	12,6	21,6	12,8	23,1	12	22,8	16,9	25,1	15,5	25,1	17,5	23,1	17,4	24,5	12,8	22,1	11,1	22	14,5	20,9	11,5	17,8	14,4	23,1	14,5	18,1	13,6	25,2
